ACQ_INST_ID,RETAILER_ID,TOTAL_TXN_CNT,MESSAGE_TYPE,PROCESSING_CODE,CHANNEL_TYPE,TOTAL_AMOUNT,TOTAL_COMMISSION,TOTAL_TAX,TOTAL_DISCOUNT,FINAL_AMOUNT
0012,133002494081,1,0210,000000,GPGMVP,1600,40,8,48,1552
0012,251774319219,1,0210,000000,GPGMVP,51900,1298,247,1544,50356
0012,169326409482,1,0210,000000,GPGMVP,1100,28,5,33,1067
0012,770564789152,1,0210,000000,GPGMVP,35000,875,166,1041,33959
0012,964594360065,1,0420,000000,GPGMVP,27950,699,133,832,27118
0012,145124449001,2,0210,000000,GPGMVP,850,21,4,25,825
0012,180808836523,2,0210,000000,GPGMVP,8150,204,38,243,7907
0012,177232310475,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,134325639010,1,0210,000000,GPGMVP,14900,373,71,443,14457
0012,140029789560,6,0210,000000,GPGMVP,42650,1067,203,1269,41381
0012,767445554033,1,0210,000000,GPGMVP,4500,113,21,134,4366
0012,114244289962,1,0210,000000,GPGMVP,16000,400,76,476,15524
0012,771845918468,1,0210,000000,GPGMVP,7500,188,36,223,7277
0012,945761107706,1,0210,000000,GPGMVP,2350,59,11,70,2280
0012,116509037544,3,0210,000000,GPGMVP,26600,665,126,791,25809
0012,935630217143,1,0210,000000,GPGMVP,3650,91,17,109,3541
0012,776528548038,1,0210,000000,GPGMVP,47170,1179,224,1403,45767
0012,952731067977,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,145042931378,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,191443536113,1,0420,000000,GPGMVP,1600,40,8,48,1552
0012,957632266117,1,0210,000000,GPGMVP,2190,55,10,65,2125
0012,554624212855,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,151442613852,1,0210,000000,GPGMVP,600,15,3,18,582
0012,774497859081,2,0210,000000,GPGMVP,28000,700,133,833,27167
0012,129536507146,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,132712820533,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,980174144619,1,0420,000000,GPGMVP,2400,60,11,71,2329
0012,613168780856,2,0210,000000,GPGMVP,16150,404,76,480,15670
0012,901821093827,1,0210,000000,GPGMVP,11800,295,56,351,11449
0012,127952861921,1,0210,000000,GPGMVP,23980,600,114,713,23267
0012,102110747605,3,0210,000000,GPGMVP,3920,98,18,116,3804
0012,720842391915,2,0210,000000,GPGMVP,10900,273,52,324,10576
0012,158352262497,1,0210,000000,GPGMVP,4600,115,22,137,4463
0012,161481464069,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,541280204864,2,0210,000000,GPGMVP,4650,117,23,138,4512
0012,156991218855,1,0210,000000,GPGMVP,4250,106,20,126,4124
0012,728180473697,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,185823148443,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,190023954496,2,0210,000000,GPGMVP,21000,525,100,625,20376
0012,103057265881,4,0210,000000,GPGMVP,16300,408,78,485,15815
0012,236706430927,1,0210,000000,GPGMVP,40000,1000,190,1190,38810
0012,771455960116,1,0210,000000,GPGMVP,26980,675,128,803,26177
0012,109375805813,2,0210,000000,GPGMVP,4500,113,22,134,4366
0012,142164947116,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,103163593264,3,0210,000000,GPGMVP,77000,1925,367,2292,74710
0012,817106879011,2,0210,000000,GPGMVP,8900,222,42,265,8635
0012,105387249911,1,0210,000000,GPGMVP,4440,111,21,132,4308
0012,110096226517,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,771848624128,2,0210,000000,GPGMVP,20000,500,96,596,19406
0012,125698042580,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,101296871711,1,0210,000000,GPGMVP,10200,255,48,303,9897
0012,924802360464,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,133067106768,5,0210,000000,GPGMVP,20760,520,98,618,20142
0012,240598379136,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,940048736940,1,0210,000000,GPGMVP,21000,525,100,625,20375
0012,138380164634,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,773181123465,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,565098338403,3,0210,000000,GPGMVP,42155,1054,200,1253,40902
0012,619071595477,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,861387539058,1,0210,000000,GPGMVP,28000,700,133,833,27167
0012,763350313256,1,0210,000000,GPGMVP,200,5,1,6,194
0012,135603842014,1,0210,000000,GPGMVP,7900,198,38,235,7665
0012,127643013967,1,0420,000000,GPGMVP,4600,115,22,137,4463
0012,160595831709,3,0210,000000,GPGMVP,20000,500,96,596,19405
0012,132673127776,3,0210,000000,GPGMVP,53500,1338,254,1592,51909
0012,135511704491,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,268257158919,1,0210,000000,GPGMVP,216300,5408,1027,6435,209865
0012,768430396527,1,0210,000000,GPGMVP,18500,463,88,550,17950
0012,152892805981,2,0210,000000,GPGMVP,30000,750,143,893,29108
0012,774644238202,1,0210,000000,GPGMVP,6300,158,30,187,6113
0012,669965769724,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,117301585625,1,0210,000000,GPGMVP,2200,55,10,65,2135
0012,761552579641,1,0210,000000,GPGMVP,10520,263,50,313,10207
0012,830346592227,1,0210,000000,GPGMVP,16000,400,76,476,15524
0012,106765231482,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,118070842133,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,243085660368,2,0210,000000,GPGMVP,37000,925,176,1101,35899
0012,128310022350,2,0210,000000,GPGMVP,6000,150,29,179,5822
0012,150556051596,4,0210,000000,GPGMVP,32600,816,155,970,31630
0012,760364625814,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,134795302271,2,0210,000000,GPGMVP,47300,1183,224,1407,45893
0012,107971827269,3,0210,000000,GPGMVP,29000,725,138,863,28138
0012,129483221585,2,0210,000000,GPGMVP,7000,176,33,208,6792
0012,574089426327,4,0210,000000,GPGMVP,9450,237,44,281,9169
0012,106082516475,2,0210,000000,GPGMVP,3880,97,18,115,3765
0012,266904040247,1,0210,000000,GPGMVP,2200,55,10,65,2135
0012,103083829108,2,0210,000000,GPGMVP,35000,875,166,1041,33959
0012,524274056359,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,774348818909,1,0210,000000,GPGMVP,30990,775,147,922,30068
0012,793560877267,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,217236418274,5,0210,000000,GPGMVP,108900,2723,517,3240,105661
0012,773280046907,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,100601356608,1,0420,000000,GPGMVP,2400,60,11,71,2329
0012,231158171426,3,0210,000000,GPGMVP,27000,675,129,804,26197
0012,401120921205,1,0210,000000,GPGMVP,3400,85,16,101,3299
0012,715487678030,2,0210,000000,GPGMVP,9400,236,45,279,9121
0012,963456350534,1,0420,000000,GPGMVP,2650,66,13,79,2571
0012,918939766664,2,0210,000000,GPGMVP,7000,175,34,209,6791
0012,131381926241,1,0210,000000,GPGMVP,1560,39,7,46,1514
0012,262008266021,1,0210,000000,GPGMVP,11100,278,53,330,10770
0012,160235504884,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,167462263603,1,0210,000000,GPGMVP,650,16,3,19,631
0012,129167035305,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,157937060447,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,106243106109,2,0210,000000,GPGMVP,12500,313,60,372,12128
0012,139324128943,2,0210,000000,GPGMVP,9150,229,43,272,8878
0012,125491036394,2,0210,000000,GPGMVP,3300,83,16,99,3201
0012,245403998575,1,0210,000000,GPGMVP,9500,238,45,283,9217
0012,159666292890,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,111205181950,4,0210,000000,GPGMVP,290000,7250,1379,8629,281373
0012,117360827819,1,0210,000000,GPGMVP,9000,225,43,268,8732
0012,113129512256,1,0210,000000,GPGMVP,11000,275,52,327,10673
0012,136734773270,2,0210,000000,GPGMVP,19500,488,92,580,18920
0012,262866629046,1,0210,000000,GPGMVP,87000,2175,413,2588,84412
0012,211776547524,3,0210,000000,GPGMVP,20800,520,100,620,20181
0012,136143258521,4,0210,000000,GPGMVP,61000,1525,291,1816,59186
0012,140880254898,2,0210,000000,GPGMVP,9100,228,44,271,8829
0012,825329419446,2,0210,000000,GPGMVP,73000,1825,347,2172,70829
0012,174159634910,1,0420,000000,GPGMVP,7250,181,34,216,7034
0012,525429225703,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,766130689519,3,0210,000000,GPGMVP,80000,2000,381,2381,77620
0012,190565664279,1,0210,000000,GPGMVP,84000,2100,399,2499,81501
0012,104953973452,2,0210,000000,GPGMVP,27000,676,128,803,26197
0012,209552238793,1,0210,000000,GPGMVP,7200,180,34,214,6986
0012,100419578754,1,0210,000000,GPGMVP,500,13,2,15,485
0012,123977751832,1,0210,000000,GPGMVP,4200,105,20,125,4075
0012,115912090467,2,0210,000000,GPGMVP,6700,167,32,199,6501
0012,193560558064,1,0210,000000,GPGMVP,62000,1550,295,1845,60156
0012,114335752099,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,846228328845,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,150048850477,2,0210,000000,GPGMVP,5950,149,28,177,5773
0012,774315829670,2,0210,000000,GPGMVP,3490,87,17,104,3386
0012,575974085072,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,161148085880,3,0210,000000,GPGMVP,13890,347,66,413,13477
0012,184319640749,3,0210,000000,GPGMVP,18300,458,86,544,17756
0012,772209259826,1,0210,000000,GPGMVP,40586,1015,193,1207,39379
0012,770087133793,1,0210,000000,GPGMVP,2270,57,11,68,2202
0012,104227869509,1,0210,000000,GPGMVP,2800,70,13,83,2717
0012,126665410485,3,0210,000000,GPGMVP,20750,519,99,617,20133
0012,189824039567,2,0210,000000,GPGMVP,159000,3975,756,4731,154270
0012,797446091547,1,0210,000000,GPGMVP,15400,385,73,458,14942
0012,142664054511,2,0210,000000,GPGMVP,12500,313,60,372,12128
0012,775350013369,2,0210,000000,GPGMVP,11800,295,56,351,11449
0012,249491471620,1,0210,000000,GPGMVP,13350,334,63,397,12953
0012,769602848117,1,0210,000000,GPGMVP,1990,50,9,59,1931
0012,164973292856,1,0420,000000,GPGMVP,3500,88,17,104,3396
0012,120707902822,3,0210,000000,GPGMVP,8790,221,41,262,8528
0012,104182137431,1,0210,000000,GPGMVP,1600,40,8,48,1552
0012,129158774223,1,0210,000000,GPGMVP,14000,350,67,417,13584
0012,140069378512,3,0210,000000,GPGMVP,14600,365,70,435,14165
0012,144335698330,2,0210,000000,GPGMVP,13800,345,65,410,13390
0012,249310639348,1,0420,000000,GPGMVP,12800,320,61,381,12419
0012,146213263825,2,0210,000000,GPGMVP,3350,84,16,100,3250
0012,893277616936,1,0210,000000,GPGMVP,6780,170,32,202,6578
0012,110540441156,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,108644959275,1,0210,000000,GPGMVP,2200,55,10,65,2135
0012,137059405447,2,0210,000000,GPGMVP,17850,447,85,531,17319
0012,867291722830,1,0420,000000,GPGMVP,1000,25,5,30,970
0012,108385503453,3,0210,000000,GPGMVP,15850,397,76,472,15379
0012,111195365085,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,163179966663,4,0210,000000,GPGMVP,12780,321,60,381,12399
0012,769565975661,3,0210,000000,GPGMVP,514900,12873,2446,15319,499582
0012,616698783123,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,113810842223,1,0210,000000,GPGMVP,1600,40,8,48,1552
0012,239958577838,2,0210,000000,GPGMVP,17980,450,85,534,17446
0012,856148567498,1,0210,000000,GPGMVP,2450,61,12,73,2377
0012,734953496351,1,0210,000000,GPGMVP,15700,393,75,467,15233
0012,172671158386,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,773449215264,4,0210,000000,GPGMVP,34050,852,162,1013,33038
0012,137028337730,1,0210,000000,GPGMVP,2700,68,13,80,2620
0012,957388592923,1,0210,000000,GPGMVP,3900,98,19,116,3784
0012,185135185509,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,578399621610,1,0210,000000,GPGMVP,3900,98,19,116,3784
0012,145830262029,1,0210,000000,GPGMVP,36400,910,173,1083,35317
0012,170355517857,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,825384994053,1,0210,000000,GPGMVP,45000,1125,214,1339,43661
0012,774287015262,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,790217352669,3,0210,000000,GPGMVP,19000,475,90,565,18435
0012,964063186055,1,0210,000000,GPGMVP,4620,116,22,137,4483
0012,128170271961,1,0210,000000,GPGMVP,9000,225,43,268,8732
0012,774140516372,1,0420,000000,GPGMVP,12300,308,58,366,11934
0012,772740246268,1,0210,000000,GPGMVP,17800,445,85,530,17270
0012,130874861686,1,0210,000000,GPGMVP,4600,115,22,137,4463
0012,880179291816,1,0210,000000,GPGMVP,35000,875,166,1041,33959
0012,118332143309,2,0210,000000,GPGMVP,21900,548,104,651,21249
0012,135942571561,1,0210,000000,GPGMVP,9950,249,47,296,9654
0012,763026851843,1,0420,000000,GPGMVP,3200,80,15,95,3105
0012,204770161616,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,142428594497,3,0210,000000,GPGMVP,27510,688,131,818,26692
0012,190157769183,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,101931244372,1,0210,000000,GPGMVP,2680,67,13,80,2600
0012,655209995911,2,0210,000000,GPGMVP,5700,143,27,169,5531
0012,167648198350,1,0210,000000,GPGMVP,4750,119,23,141,4609
0012,737571707483,2,0210,000000,GPGMVP,3700,93,18,110,3590
0012,757192688817,1,0210,000000,GPGMVP,2900,73,14,86,2814
0012,143967705249,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,174186338488,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,177547730441,1,0210,000000,GPGMVP,51500,1288,245,1532,49968
0012,126179968260,1,0210,000000,GPGMVP,4800,120,23,143,4657
0012,871248236992,2,0210,000000,GPGMVP,6870,172,32,204,6666
0012,770282759317,1,0210,000000,GPGMVP,19900,498,95,592,19308
0012,116975184589,1,0210,000000,GPGMVP,7380,185,35,220,7160
0012,116215694743,1,0210,000000,GPGMVP,8000,200,38,238,7762
0012,977910393092,1,0210,000000,GPGMVP,3600,90,17,107,3493
0012,608005459456,6,0210,000000,GPGMVP,23340,584,111,694,22646
0012,141099696272,3,0210,000000,GPGMVP,4850,121,23,144,4706
0012,205299577319,1,0210,000000,GPGMVP,5380,135,26,160,5220
0012,124333023558,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,180838368338,2,0210,000000,GPGMVP,4100,103,20,122,3978
0012,796822071438,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,157263071593,1,0210,000000,GPGMVP,3800,95,18,113,3687
0012,144368392031,3,0210,000000,GPGMVP,35300,883,168,1050,34250
0012,260223681244,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,769687032616,1,0420,000000,GPGMVP,6000,150,29,179,5822
0012,851430735853,1,0210,000000,GPGMVP,13200,330,63,393,12807
0012,136053462501,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,151366861734,1,0210,000000,GPGMVP,1860,47,9,55,1805
0012,147286150842,1,0210,000000,GPGMVP,2900,73,14,86,2814
0012,181549271227,4,0210,000000,GPGMVP,76990,1925,366,2291,74700
0012,129945601996,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,178653144046,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,113017879381,1,0420,000000,GPGMVP,3600,90,17,107,3493
0012,831604477940,1,0210,000000,GPGMVP,75000,1875,356,2231,72769
0012,853466298305,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,126840461685,1,0210,000000,GPGMVP,1500,38,7,45,1455
0012,232356167146,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,116951591526,1,0210,000000,GPGMVP,1650,41,8,49,1601
0012,182538166462,2,0210,000000,GPGMVP,9500,238,45,283,9217
0012,911368768297,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,825307320527,1,0210,000000,GPGMVP,1600,40,8,48,1552
0012,978090369917,2,0210,000000,GPGMVP,34000,850,162,1012,32989
0012,337519495786,2,0210,000000,GPGMVP,14000,350,67,417,13584
0012,774988054644,2,0210,000000,GPGMVP,4050,101,19,120,3930
0012,574493827926,2,0210,000000,GPGMVP,15500,388,74,461,15039
0012,182969555020,1,0210,000000,GPGMVP,80000,2000,380,2380,77620
0012,202338447095,1,0210,000000,GPGMVP,1200,30,6,36,1164
0012,766830025361,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,764417433421,1,0210,000000,GPGMVP,3900,98,19,116,3784
0012,111228893285,1,0210,000000,GPGMVP,1950,49,9,58,1892
0012,174114795423,1,0210,000000,GPGMVP,12000,300,57,357,11643
0012,999633275541,1,0210,000000,GPGMVP,450000,11250,2138,13388,436613
0012,166913779427,2,0210,000000,GPGMVP,8250,206,40,246,8004
0012,502704067019,1,0210,000000,GPGMVP,1700,43,8,51,1649
0012,117413796555,1,0420,000000,GPGMVP,1970,49,9,59,1911
0012,192802602896,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,762019753240,3,0210,000000,GPGMVP,27400,685,131,816,26584
0012,219983540860,2,0210,000000,GPGMVP,15990,400,76,476,15514
0012,178601458185,1,0210,000000,GPGMVP,25850,646,123,769,25081
0012,118529243019,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,139420662634,1,0210,000000,GPGMVP,15800,395,75,470,15330
0012,157892459595,1,0420,000000,GPGMVP,1490,37,7,44,1446
0012,155206239913,1,0210,000000,GPGMVP,4650,116,22,138,4512
0012,137332890188,1,0210,000000,GPGMVP,5290,132,25,157,5133
0012,128193851068,1,0210,000000,GPGMVP,9000,225,43,268,8732
0012,766970898794,1,0210,000000,GPGMVP,3490,87,17,104,3386
0012,120047375101,2,0210,000000,GPGMVP,3400,86,16,102,3298
0012,867966637359,2,0210,000000,GPGMVP,7310,183,35,218,7092
0012,063100954605,3,0210,000000,GPGMVP,42800,1071,204,1274,41526
0012,775772253696,3,0210,000000,GPGMVP,14000,350,67,417,13584
0012,168819545675,2,0210,000000,GPGMVP,6750,169,32,201,6549
0012,835531172355,1,0210,000000,GPGMVP,2450,61,12,73,2377
0012,961995236337,1,0210,000000,GPGMVP,3900,98,19,116,3784
0012,261570510920,1,0420,000000,GPGMVP,29500,738,140,878,28622
0012,105943325539,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,768096259424,1,0210,000000,GPGMVP,14000,350,67,417,13584
0012,160764775838,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,769220610656,3,0420,000000,GPGMVP,4800,121,23,144,4657
0012,187650007157,1,0210,000000,GPGMVP,3000,75,14,89,2911
0012,100324329937,2,0210,000000,GPGMVP,100000,2500,476,2976,97026
0012,776435147585,1,0210,000000,GPGMVP,3500,88,17,104,3396
0012,773971453651,1,0420,000000,GPGMVP,13260,332,63,394,12866
0012,650108722691,1,0210,000000,GPGMVP,3900,98,19,116,3784
0012,742700559951,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,269770982448,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,126475131323,3,0210,000000,GPGMVP,51000,1275,243,1518,49483
0012,271739256964,2,0210,000000,GPGMVP,8400,210,40,250,8151
0012,207538911087,1,0210,000000,GPGMVP,7000,175,33,208,6792
0012,924624466056,1,0210,000000,GPGMVP,25000,625,119,744,24256
0012,136069681456,1,0210,000000,GPGMVP,16990,425,81,505,16485
0012,754069845984,1,0210,000000,GPGMVP,5200,130,25,155,5045
0012,775220180964,1,0210,000000,GPGMVP,2500,63,12,74,2426
0012,174287385577,4,0210,000000,GPGMVP,26000,650,124,774,25226
0012,950246782548,1,0210,000000,GPGMVP,77300,1933,367,2300,75000
0012,654713335890,2,0210,000000,GPGMVP,28000,700,134,834,27168
0012,770263850538,1,0210,000000,GPGMVP,24990,625,119,743,24247
0012,922692807122,2,0420,000000,GPGMVP,17500,438,83,521,16979
0012,934047434857,4,0210,000000,GPGMVP,11950,299,58,356,11594
0012,130813280160,1,0210,000000,GPGMVP,1200,30,6,36,1164
0012,766697811532,1,0210,000000,GPGMVP,20000,500,95,595,19405
0012,182085487338,1,0210,000000,GPGMVP,30000,750,143,893,29108
0012,765909794801,1,0210,000000,GPGMVP,18000,450,86,536,17465
0012,154680299046,1,0210,000000,GPGMVP,1000,25,5,30,970
0012,643072109204,1,0210,000000,GPGMVP,2000,50,10,60,1941
0012,178531950997,1,0210,000000,GPGMVP,48000,1200,228,1428,46572
0012,893028547832,2,0210,000000,GPGMVP,11600,291,55,345,11255
0012,774497291469,3,0210,000000,GPGMVP,22000,551,104,654,21346
0012,105955279129,3,0210,000000,GPGMVP,6010,151,28,179,5831
0012,275026154872,1,0210,000000,GPGMVP,250000,6250,1188,7438,242563
0012,107161422662,2,0210,000000,GPGMVP,6900,173,33,205,6695
0012,992811054767,1,0210,000000,GPGMVP,6000,150,29,179,5822
0012,146691130550,1,0420,000000,GPGMVP,2750,69,13,82,2668
0012,103013627342,2,0210,000000,GPGMVP,39600,990,188,1179,38421
0012,125738104413,1,0210,000000,GPGMVP,5750,144,27,171,5579
0012,773739735740,1,0210,000000,GPGMVP,300000,7500,1425,8925,291075
0012,163849693810,2,0210,000000,GPGMVP,10800,271,51,321,10479
0012,150433300497,3,0210,000000,GPGMVP,92400,2310,439,2749,89652
0012,769317310809,1,0210,000000,GPGMVP,6800,170,32,202,6598
0012,660295221161,2,0210,000000,GPGMVP,5100,128,24,152,4948
0012,956225795511,1,0420,000000,GPGMVP,7300,183,35,217,7083
0012,125145945285,1,0210,000000,GPGMVP,6800,170,32,202,6598
0012,224460686163,2,0210,000000,GPGMVP,29300,733,139,872,28428
0012,124001992882,1,0210,000000,GPGMVP,11400,285,54,339,11061
0012,157018854246,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,103697012600,1,0210,000000,GPGMVP,21100,528,100,628,20472
0012,120983525127,1,0210,000000,GPGMVP,10800,270,51,321,10479
0012,163064898848,1,0420,000000,GPGMVP,36890,922,175,1097,35793
0012,138074302026,1,0210,000000,GPGMVP,700,18,3,21,679
0012,138981025088,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,104785804285,1,0210,000000,GPGMVP,1160000,29000,5510,34510,1125490
0012,247510216926,1,0210,000000,GPGMVP,180000,4500,855,5355,174645
0012,140930140668,1,0210,000000,GPGMVP,1800,45,9,54,1746
0012,125548607656,1,0210,000000,GPGMVP,32000,800,152,952,31048
0012,183889062524,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,258876133193,1,0210,000000,GPGMVP,4950,124,24,147,4803
0012,923272081311,1,0210,000000,GPGMVP,1350,34,6,40,1310
0012,903393765591,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,477714444436,1,0210,000000,GPGMVP,5000,125,24,149,4851
0012,273118279286,1,0210,000000,GPGMVP,12000,300,57,357,11643
0012,127704029018,2,0210,000000,GPGMVP,10500,263,50,312,10188
0012,913021770773,1,0210,000000,GPGMVP,35000,875,166,1041,33959
0012,119083246335,1,0210,000000,GPGMVP,55000,1375,261,1636,53364
0012,159125047817,1,0210,000000,GPGMVP,10000,250,48,298,9703
0012,119963094679,1,0210,000000,GPGMVP,4000,100,19,119,3881
0012,156802596113,1,0210,000000,GPGMVP,15000,375,71,446,14554
0012,105969618234,1,0210,000000,GPGMVP,11450,286,54,341,11109
0012,771595284935,3,0210,000000,GPGMVP,25950,649,123,772,25178
0012,197068019440,1,0420,000000,GPGMVP,24190,605,115,720,23470
0012,189397660448,1,0420,000000,GPGMVP,880,22,4,26,854
0012,135681993465,1,0420,000000,GPGMVP,4900,123,23,146,4754
0012,661809333435,1,0420,000000,GPGMVP,5000,125,24,149,4851
0012,896273853283,1,0420,000000,GPGMVP,3500,88,17,104,3396
0012,147495170839,1,0210,000000,GPGMVP,28000,700,133,833,27167
0012,264615011076,1,0210,000000,GPGMVP,2200,55,10,65,2135
